timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
52,4,0,0.4019607843137255,0,0,amv_loss,80,auction
53,4,0,0.4019607843137255,0,0,amv_loss,80,auction
54,4,0,0.4019607843137255,0,0,amv_loss,80,auction
55,4,0,0.4019607843137255,0,0,amv_loss,80,auction
56,4,0,0.4019607843137255,0,0,amv_loss,80,auction
57,4,0,0.4019607843137255,0,0,amv_loss,80,auction
58,4,0,0.4019607843137255,0,0,amv_loss,80,auction
59,4,0,0.4019607843137255,0,0,amv_loss,80,auction
60,4,0,0.40725806451612906,0,0,amv_loss,80,auction
61,4,0,0.40725806451612906,0,0,amv_loss,80,auction
62,4,0,0.40725806451612906,0,0,amv_loss,80,auction
63,4,0,0.40725806451612906,0,0,amv_loss,80,auction
64,4,0,0.40725806451612906,0,0,amv_loss,80,auction
65,4,0,0.4063745019920319,0,0,amv_loss,80,auction
66,4,0,0.4063745019920319,0,0,amv_loss,80,auction
67,4,0,0.4063745019920319,0,0,amv_loss,80,auction
68,4,0,0.4063745019920319,0,0,amv_loss,80,auction
69,4,0,0.4063745019920319,0,0,amv_loss,80,auction
70,4,0,0.3993174061433447,0,0,amv_loss,80,auction
71,4,0,0.3993174061433447,0,0,amv_loss,80,auction
72,4,0,0.3993174061433447,0,0,amv_loss,80,auction
73,4,0,0.3993174061433447,0,0,amv_loss,80,auction
74,4,0,0.3993174061433447,0,0,amv_loss,80,auction
75,4,0,0.4013605442176871,0,0,amv_loss,80,auction
76,4,0,0.4013605442176871,0,0,amv_loss,80,auction
77,4,0,0.4013605442176871,0,0,amv_loss,80,auction
78,4,0,0.4013605442176871,0,0,amv_loss,80,auction
79,4,0,0.4013605442176871,0,0,amv_loss,80,auction
80,4,0,0.40298507462686567,0,0,amv_loss,80,auction
81,4,0,0.40298507462686567,0,0,amv_loss,80,auction
82,4,0,0.40298507462686567,0,0,amv_loss,80,auction
83,4,0,0.40298507462686567,0,0,amv_loss,80,auction
84,4,0,0.40298507462686567,0,0,amv_loss,80,auction
85,4,0,0.40298507462686567,0,0,amv_loss,80,auction
86,4,0,0.40298507462686567,0,0,amv_loss,80,auction
87,4,0,0.40298507462686567,0,0,amv_loss,80,auction
88,4,0,0.40298507462686567,0,0,amv_loss,80,auction
89,4,0,0.40298507462686567,0,0,amv_loss,80,auction
90,4,0,0.392,0,0,amv_loss,80,auction
91,4,0,0.392,0,0,amv_loss,80,auction
92,4,0,0.392,0,0,amv_loss,80,auction
93,4,0,0.392,0,0,amv_loss,80,auction
94,4,0,0.392,0,0,amv_loss,80,auction
95,4,0,0.392,0,0,amv_loss,80,auction
96,4,0,0.392,0,0,amv_loss,80,auction
97,4,0,0.392,0,0,amv_loss,80,auction
98,4,0,0.392,0,0,amv_loss,80,auction
99,4,0,0.392,0,0,amv_loss,80,auction
100,4,0,0.4068965517241379,0,0,amv_loss,80,auction
101,4,0,0.4068965517241379,0,0,amv_loss,80,auction
102,4,0,0.4068965517241379,0,0,amv_loss,80,auction
103,4,0,0.4068965517241379,0,0,amv_loss,80,auction
104,4,0,0.4068965517241379,0,0,amv_loss,80,auction
105,4,0,0.4073226544622426,0,0,amv_loss,80,auction
106,4,0,0.4073226544622426,0,0,amv_loss,80,auction
107,4,0,0.4073226544622426,0,0,amv_loss,80,auction
108,4,0,0.4073226544622426,0,0,amv_loss,80,auction
109,4,0,0.4073226544622426,0,0,amv_loss,80,auction
110,4,0,0.3963782696177062,0,0,amv_loss,80,auction
111,4,0,0.3963782696177062,0,0,amv_loss,80,auction
112,4,0,0.3963782696177062,0,0,amv_loss,80,auction
113,4,0,0.3963782696177062,0,0,amv_loss,80,auction
114,4,0,0.3963782696177062,0,0,amv_loss,80,auction
115,4,0,0.3967935871743487,0,0,amv_loss,80,auction
116,4,0,0.3967935871743487,0,0,amv_loss,80,auction
117,4,0,0.3967935871743487,0,0,amv_loss,80,auction
118,4,0,0.3967935871743487,0,0,amv_loss,80,auction
119,4,0,0.3967935871743487,0,0,amv_loss,80,auction
120,4,0,0.3957968476357268,0,0,amv_loss,80,auction
121,4,0,0.3957968476357268,0,0,amv_loss,80,auction
122,4,0,0.3957968476357268,0,0,amv_loss,80,auction
123,4,0,0.3957968476357268,0,0,amv_loss,80,auction
124,4,0,0.3957968476357268,0,0,amv_loss,80,auction
125,4,0,0.3955094991364421,0,0,amv_loss,80,auction
126,4,0,0.3955094991364421,0,0,amv_loss,80,auction
127,4,0,0.3955094991364421,0,0,amv_loss,80,auction
128,4,0,0.3955094991364421,0,0,amv_loss,80,auction
129,4,0,0.3955094991364421,0,0,amv_loss,80,auction
130,4,0,0.3932411674347158,0,0,amv_loss,80,auction
131,4,0,0.3932411674347158,0,0,amv_loss,80,auction
132,4,0,0.3932411674347158,0,0,amv_loss,80,auction
133,4,0,0.3932411674347158,0,0,amv_loss,80,auction
134,4,0,0.3932411674347158,0,0,amv_loss,80,auction
135,4,0,0.3932411674347158,0,0,amv_loss,80,auction
136,4,0,0.3932411674347158,0,0,amv_loss,80,auction
137,4,0,0.3932411674347158,0,0,amv_loss,80,auction
138,4,0,0.3932411674347158,0,0,amv_loss,80,auction
139,4,0,0.3932411674347158,0,0,amv_loss,80,auction
140,4,0,0.37412095639943743,0,0,amv_loss,80,auction
141,4,0,0.37412095639943743,0,0,amv_loss,80,auction
142,4,0,0.37412095639943743,0,0,amv_loss,80,auction
143,4,0,0.37412095639943743,0,0,amv_loss,80,auction
144,4,0,0.37412095639943743,0,0,amv_loss,80,auction
145,4,0,0.37412095639943743,0,0,amv_loss,80,auction
146,4,0,0.37412095639943743,0,0,amv_loss,80,auction
147,4,0,0.37412095639943743,0,0,amv_loss,80,auction
148,4,0,0.37412095639943743,0,0,amv_loss,80,auction
149,4,0,0.37412095639943743,0,0,amv_loss,80,auction
150,4,0,0.3680823680823681,0,0,amv_loss,80,auction
151,4,0,0.3680823680823681,0,0,amv_loss,80,auction
152,4,0,0.3680823680823681,0,0,amv_loss,80,auction
153,4,0,0.3680823680823681,0,0,amv_loss,80,auction
154,4,0,0.3680823680823681,0,0,amv_loss,80,auction
155,4,0,0.3667083854818523,0,0,amv_loss,80,auction
156,4,0,0.3667083854818523,0,0,amv_loss,80,auction
157,4,0,0.3667083854818523,0,0,amv_loss,80,auction
158,4,0,0.3667083854818523,0,0,amv_loss,80,auction
159,4,0,0.3667083854818523,0,0,amv_loss,80,auction
160,4,0,0.3667083854818523,0,1,amv_loss,80,auction
161,4,0,0.3711467324290999,0,1,amv_loss,80,auction
162,4,0,0.37424058323207776,0,1,amv_loss,80,auction
163,4,0,0.37604790419161677,0,1,amv_loss,80,auction
164,4,0,0.37604790419161677,0,1,amv_loss,80,auction
165,4,0,0.3745541022592152,0,1,amv_loss,80,auction
166,4,0,0.3745541022592152,0,1,amv_loss,80,auction
167,4,0,0.3745541022592152,0,1,amv_loss,80,auction
168,4,0,0.3745541022592152,0,1,amv_loss,80,auction
169,4,0,0.3745541022592152,0,1,amv_loss,80,auction
170,4,0,0.3624309392265193,0,1,amv_loss,80,auction
171,4,0,0.3624309392265193,0,1,amv_loss,80,auction
172,4,0,0.3624309392265193,0,1,amv_loss,80,auction
173,4,0,0.3624309392265193,0,1,amv_loss,80,auction
174,4,0,0.3624309392265193,0,1,amv_loss,80,auction
175,4,0,0.3624309392265193,0,1,amv_loss,80,auction
176,4,0,0.3624309392265193,0,1,amv_loss,80,auction
177,4,0,0.3624309392265193,0,1,amv_loss,80,auction
178,4,0,0.3624309392265193,0,1,amv_loss,80,auction
179,4,0,0.3624309392265193,0,1,amv_loss,80,auction
180,4,0,0.3522842639593909,0,1,amv_loss,80,auction
181,4,0,0.3522842639593909,0,1,amv_loss,80,auction
182,4,0,0.3522842639593909,0,1,amv_loss,80,auction
183,4,0,0.3522842639593909,0,1,amv_loss,80,auction
184,4,0,0.3522842639593909,0,1,amv_loss,80,auction
185,4,0,0.3522842639593909,0,1,amv_loss,80,auction
186,4,0,0.3522842639593909,0,1,amv_loss,80,auction
187,4,0,0.3522842639593909,0,1,amv_loss,80,auction
188,4,0,0.3522842639593909,0,1,amv_loss,80,auction
189,4,0,0.3522842639593909,0,1,amv_loss,80,auction
190,4,0,0.3530516431924883,0,1,amv_loss,80,auction
191,4,0,0.3530516431924883,0,1,amv_loss,80,auction
192,4,0,0.3530516431924883,0,1,amv_loss,80,auction
193,4,0,0.3530516431924883,0,1,amv_loss,80,auction
194,4,0,0.3530516431924883,0,1,amv_loss,80,auction
195,4,0,0.3530516431924883,0,1,amv_loss,80,auction
196,4,0,0.3530516431924883,0,1,amv_loss,80,auction
197,4,0,0.3530516431924883,0,1,amv_loss,80,auction
198,4,0,0.3530516431924883,0,1,amv_loss,80,auction
199,4,0,0.3530516431924883,0,1,amv_loss,80,auction
200,4,0,0.35584415584415585,0,1,amv_loss,80,auction
201,4,0,0.35584415584415585,0,1,amv_loss,80,auction
202,4,0,0.35584415584415585,0,1,amv_loss,80,auction
203,4,0,0.35584415584415585,0,1,amv_loss,80,auction
204,4,0,0.35584415584415585,0,1,amv_loss,80,auction
205,4,0,0.35806729939603105,0,1,amv_loss,80,auction
206,4,0,0.35806729939603105,0,1,amv_loss,80,auction
207,4,0,0.35806729939603105,0,1,amv_loss,80,auction
208,4,0,0.35806729939603105,0,1,amv_loss,80,auction
209,4,0,0.35806729939603105,0,1,amv_loss,80,auction
210,4,0,0.35514764565043894,0,1,amv_loss,80,auction
211,4,0,0.35514764565043894,0,1,amv_loss,80,auction
212,4,0,0.35514764565043894,0,1,amv_loss,80,auction
213,5,0,0.35634920634920636,0,1,amv_loss,80,auction
214,5,0,0.35634920634920636,0,1,amv_loss,80,auction
215,5,0,0.35634920634920636,0,1,amv_loss,80,auction
216,5,0,0.35634920634920636,0,1,amv_loss,80,auction
217,5,0,0.35634920634920636,0,1,amv_loss,80,auction
218,5,0,0.35634920634920636,0,1,amv_loss,80,auction
219,5,0,0.35634920634920636,0,1,amv_loss,80,auction
220,4,0,0.35555555555555557,0,1,amv_loss,80,auction
221,4,0,0.35555555555555557,0,1,amv_loss,80,auction
222,4,0,0.35555555555555557,0,1,amv_loss,80,auction
223,4,0,0.35555555555555557,0,1,amv_loss,80,auction
224,4,0,0.35555555555555557,0,1,amv_loss,80,auction
225,4,0,0.35745937961595275,0,1,amv_loss,80,auction
226,4,0,0.35745937961595275,0,1,amv_loss,80,auction
227,4,0,0.35745937961595275,0,1,amv_loss,80,auction
228,4,0,0.35745937961595275,0,1,amv_loss,80,auction
229,4,0,0.35745937961595275,0,1,amv_loss,80,auction
230,4,0,0.3581363004172462,0,1,amv_loss,80,auction
231,4,0,0.3581363004172462,0,1,amv_loss,80,auction
232,4,0,0.3581363004172462,0,1,amv_loss,80,auction
233,4,0,0.3581363004172462,0,1,amv_loss,80,auction
234,5,0,0.35808466342817485,0,1,amv_loss,80,auction
235,5,0,0.35808466342817485,0,1,amv_loss,80,auction
236,5,0,0.35808466342817485,0,1,amv_loss,80,auction
237,5,0,0.35808466342817485,0,1,amv_loss,80,auction
238,5,0,0.35808466342817485,0,1,amv_loss,80,auction
239,5,0,0.35808466342817485,0,1,amv_loss,80,auction
240,5,0,0.3537146614069691,0,1,amv_loss,80,auction
241,5,0,0.3537146614069691,0,1,amv_loss,80,auction
242,5,0,0.3537146614069691,0,1,amv_loss,80,auction
243,5,0,0.3537146614069691,0,1,amv_loss,80,auction
244,5,0,0.3537146614069691,0,1,amv_loss,80,auction
245,5,0,0.3537146614069691,0,1,amv_loss,80,auction
246,5,0,0.3537146614069691,0,1,amv_loss,80,auction
247,5,0,0.3537146614069691,0,1,amv_loss,80,auction
248,5,0,0.3537146614069691,0,1,amv_loss,80,auction
249,5,0,0.3537146614069691,0,1,amv_loss,80,auction
250,5,0,0.34823091247672255,0,1,amv_loss,80,auction
251,5,0,0.34823091247672255,0,1,amv_loss,80,auction
252,5,0,0.34823091247672255,0,1,amv_loss,80,auction
253,5,0,0.34823091247672255,0,1,amv_loss,80,auction
254,5,0,0.34823091247672255,0,1,amv_loss,80,auction
255,5,0,0.34823091247672255,0,1,amv_loss,80,auction
256,5,0,0.34823091247672255,0,1,amv_loss,80,auction
257,5,0,0.34823091247672255,0,1,amv_loss,80,auction
258,5,0,0.34823091247672255,0,1,amv_loss,80,auction
259,5,0,0.34823091247672255,0,1,amv_loss,80,auction
260,4,0,0.3492990654205608,0,1,amv_loss,80,auction
261,4,0,0.3492990654205608,0,1,amv_loss,80,auction
262,4,0,0.3492990654205608,0,1,amv_loss,80,auction
263,4,0,0.3492990654205608,0,1,amv_loss,80,auction
264,4,0,0.3492990654205608,0,1,amv_loss,80,auction
265,4,0,0.34965034965034963,0,1,amv_loss,80,auction
266,4,0,0.34965034965034963,0,1,amv_loss,80,auction
267,4,0,0.34965034965034963,0,1,amv_loss,80,auction
268,4,0,0.34965034965034963,0,1,amv_loss,80,auction
269,4,0,0.34965034965034963,0,1,amv_loss,80,auction
270,4,0,0.34108527131782945,0,2,amv_loss,80,auction
271,4,0,0.3404840484048405,0,2,amv_loss,80,auction
272,4,0,0.3404371584699454,0,2,amv_loss,80,auction
273,5,0,0.3415948275862069,0,2,amv_loss,80,auction
274,5,0,0.3415948275862069,0,2,amv_loss,80,auction
275,5,0,0.34420096205237843,0,2,amv_loss,80,auction
276,5,0,0.34420096205237843,0,2,amv_loss,80,auction
277,5,0,0.34420096205237843,0,2,amv_loss,80,auction
278,5,0,0.34420096205237843,0,2,amv_loss,80,auction
279,5,0,0.34420096205237843,0,2,amv_loss,80,auction
280,5,0,0.3414758269720102,0,2,amv_loss,80,auction
281,5,0,0.3414758269720102,0,2,amv_loss,80,auction
282,5,0,0.3414758269720102,0,2,amv_loss,80,auction
283,5,0,0.3414758269720102,0,2,amv_loss,80,auction
284,5,0,0.3414758269720102,0,2,amv_loss,80,auction
285,5,0,0.3412899949212798,0,2,amv_loss,80,auction
286,5,0,0.3412899949212798,0,2,amv_loss,80,auction
287,5,0,0.3412899949212798,0,2,amv_loss,80,auction
288,5,0,0.3412899949212798,0,2,amv_loss,80,auction
289,5,0,0.3412899949212798,0,2,amv_loss,80,auction
290,5,0,0.3402811439650994,0,2,amv_loss,80,auction
291,5,0,0.3402811439650994,0,2,amv_loss,80,auction
292,5,0,0.3402811439650994,0,2,amv_loss,80,auction
293,5,0,0.3402811439650994,0,2,amv_loss,80,auction
294,5,0,0.3402811439650994,0,2,amv_loss,80,auction
295,5,0,0.34107402031930334,0,2,amv_loss,80,auction
296,5,0,0.34107402031930334,0,2,amv_loss,80,auction
297,5,0,0.34107402031930334,0,2,amv_loss,80,auction
298,5,0,0.34107402031930334,0,2,amv_loss,80,auction
299,5,0,0.34107402031930334,0,2,amv_loss,80,auction
300,5,0,0.34121464997681966,0,2,amv_loss,80,auction
301,5,0,0.34121464997681966,0,2,amv_loss,80,auction
302,5,0,0.34121464997681966,0,2,amv_loss,80,auction
303,5,0,0.34121464997681966,0,2,amv_loss,80,auction
304,5,0,0.34121464997681966,0,2,amv_loss,80,auction
305,5,0,0.34197130957889865,0,2,amv_loss,80,auction
306,5,0,0.34197130957889865,0,2,amv_loss,80,auction
307,5,0,0.34197130957889865,0,2,amv_loss,80,auction
308,5,0,0.34197130957889865,0,2,amv_loss,80,auction
309,5,0,0.34197130957889865,0,2,amv_loss,80,auction
310,5,0,0.3434029320302088,0,2,amv_loss,80,auction
311,5,0,0.3434029320302088,0,2,amv_loss,80,auction
312,5,0,0.3434029320302088,0,2,amv_loss,80,auction
313,5,0,0.3434029320302088,0,2,amv_loss,80,auction
314,5,0,0.3434029320302088,0,2,amv_loss,80,auction
315,5,0,0.3436807095343681,0,2,amv_loss,80,auction
316,5,0,0.3436807095343681,0,2,amv_loss,80,auction
317,5,0,0.3436807095343681,0,2,amv_loss,80,auction
318,5,0,0.3436807095343681,0,2,amv_loss,80,auction
319,5,0,0.3436807095343681,0,2,amv_loss,80,auction
320,5,0,0.3428815733219325,0,2,amv_loss,80,auction
321,5,0,0.3428815733219325,0,2,amv_loss,80,auction
322,5,0,0.3428815733219325,0,2,amv_loss,80,auction
323,5,0,0.3428815733219325,0,2,amv_loss,80,auction
324,5,0,0.3428815733219325,0,2,amv_loss,80,auction
325,5,0,0.3428815733219325,0,2,amv_loss,80,auction
326,5,0,0.3428815733219325,0,2,amv_loss,80,auction
327,5,0,0.3428815733219325,0,2,amv_loss,80,auction
328,5,0,0.3428815733219325,0,2,amv_loss,80,auction
329,5,0,0.3428815733219325,0,2,amv_loss,80,auction
330,5,0,0.34129271305063813,0,2,amv_loss,80,auction
331,5,0,0.34129271305063813,0,2,amv_loss,80,auction
332,5,0,0.34129271305063813,0,2,amv_loss,80,auction
333,5,0,0.34129271305063813,0,2,amv_loss,80,auction
334,5,0,0.34129271305063813,0,2,amv_loss,80,auction
335,5,0,0.3419646526921496,0,2,amv_loss,80,auction
336,5,0,0.3419646526921496,0,2,amv_loss,80,auction
337,5,0,0.3419646526921496,0,2,amv_loss,80,auction
338,5,0,0.3419646526921496,0,2,amv_loss,80,auction
339,5,0,0.3419646526921496,0,2,amv_loss,80,auction
340,5,0,0.3400713436385256,0,2,amv_loss,80,auction
341,5,0,0.3400713436385256,0,2,amv_loss,80,auction
342,5,0,0.3400713436385256,0,2,amv_loss,80,auction
343,5,0,0.3400713436385256,0,2,amv_loss,80,auction
344,5,0,0.3400713436385256,0,2,amv_loss,80,auction
345,5,0,0.3400713436385256,0,2,amv_loss,80,auction
346,5,0,0.3400713436385256,0,2,amv_loss,80,auction
347,5,0,0.3400713436385256,0,2,amv_loss,80,auction
348,5,0,0.3400713436385256,0,2,amv_loss,80,auction
349,5,0,0.3400713436385256,0,2,amv_loss,80,auction
350,5,0,0.3417527745885955,0,2,amv_loss,80,auction
351,5,0,0.3417527745885955,0,2,amv_loss,80,auction
352,5,0,0.3417527745885955,0,2,amv_loss,80,auction
353,5,0,0.3417527745885955,0,2,amv_loss,80,auction
354,5,0,0.3417527745885955,0,2,amv_loss,80,auction
355,5,0,0.342376767290791,0,2,amv_loss,80,auction
356,5,0,0.342376767290791,0,2,amv_loss,80,auction
357,5,0,0.342376767290791,0,2,amv_loss,80,auction
358,5,0,0.342376767290791,0,2,amv_loss,80,auction
359,5,0,0.342376767290791,0,2,amv_loss,80,auction
360,5,0,0.3409006326758467,0,3,amv_loss,80,auction
361,5,0,0.34086698777324936,0,3,amv_loss,80,auction
362,5,0,0.3423091110291405,0,3,amv_loss,80,auction
363,5,0,0.3426367976496511,0,3,amv_loss,80,auction
364,5,0,0.3426367976496511,0,3,amv_loss,80,auction
365,5,0,0.3432017543859649,0,3,amv_loss,80,auction
366,5,0,0.3432017543859649,0,3,amv_loss,80,auction
367,5,0,0.3432017543859649,0,3,amv_loss,80,auction
368,5,0,0.3432017543859649,0,3,amv_loss,80,auction
369,5,0,0.3432017543859649,0,3,amv_loss,80,auction
370,5,0,0.3443496801705757,0,3,amv_loss,80,auction
371,5,0,0.3443496801705757,0,3,amv_loss,80,auction
372,5,0,0.3443496801705757,0,3,amv_loss,80,auction
373,5,0,0.3443496801705757,0,3,amv_loss,80,auction
374,5,0,0.3443496801705757,0,3,amv_loss,80,auction
375,5,0,0.34469293574724885,0,3,amv_loss,80,auction
376,5,0,0.34469293574724885,0,3,amv_loss,80,auction
377,5,0,0.34469293574724885,0,3,amv_loss,80,auction
378,5,0,0.34469293574724885,0,3,amv_loss,80,auction
379,5,0,0.34469293574724885,0,3,amv_loss,80,auction
380,5,0,0.3434132777198471,0,4,amv_loss,80,auction
381,5,0,0.3444098303911388,0,4,amv_loss,80,auction
382,5,0,0.3453981385729059,0,4,amv_loss,80,auction
383,5,0,0.34603501544799176,0,4,amv_loss,80,auction
384,5,0,0.34603501544799176,0,4,amv_loss,80,auction
385,5,0,0.3462461432979088,0,4,amv_loss,80,auction
386,5,0,0.3462461432979088,0,4,amv_loss,80,auction
387,5,0,0.3462461432979088,0,4,amv_loss,80,auction
388,5,0,0.3462461432979088,0,4,amv_loss,80,auction
389,5,0,0.3462461432979088,0,4,amv_loss,80,auction
390,5,0,0.34619255283461925,0,4,amv_loss,80,auction
391,6,0,0.34606365159128977,0,4,amv_loss,80,auction
392,6,0,0.34606365159128977,0,4,amv_loss,80,auction
393,6,0,0.34606365159128977,0,4,amv_loss,80,auction
394,6,0,0.34606365159128977,0,4,amv_loss,80,auction
395,6,0,0.34606365159128977,0,4,amv_loss,80,auction
396,6,0,0.34606365159128977,0,4,amv_loss,80,auction
397,6,0,0.34606365159128977,0,4,amv_loss,80,auction
398,6,0,0.34606365159128977,0,4,amv_loss,80,auction
399,6,0,0.34606365159128977,0,4,amv_loss,80,auction
400,6,0,0.3457236842105263,0,4,amv_loss,80,auction
401,6,0,0.3457236842105263,0,4,amv_loss,80,auction
402,6,0,0.3457236842105263,0,4,amv_loss,80,auction
403,6,0,0.3457236842105263,0,4,amv_loss,80,auction
404,6,0,0.3457236842105263,0,4,amv_loss,80,auction
405,6,0,0.3458251150558843,0,4,amv_loss,80,auction
406,6,0,0.3458251150558843,0,4,amv_loss,80,auction
407,6,0,0.3458251150558843,0,4,amv_loss,80,auction
408,6,0,0.3458251150558843,0,4,amv_loss,80,auction
409,6,0,0.3458251150558843,0,4,amv_loss,80,auction
410,6,0,0.3457550226830849,0,4,amv_loss,80,auction
411,6,0,0.3457550226830849,0,4,amv_loss,80,auction
412,6,0,0.3457550226830849,0,4,amv_loss,80,auction
413,6,0,0.3457550226830849,0,4,amv_loss,80,auction
414,6,0,0.3457550226830849,0,4,amv_loss,80,auction
415,6,0,0.34563106796116505,0,4,amv_loss,80,auction
416,6,0,0.34563106796116505,0,4,amv_loss,80,auction
417,6,0,0.34563106796116505,0,4,amv_loss,80,auction
418,6,0,0.34563106796116505,0,4,amv_loss,80,auction
419,6,0,0.34563106796116505,0,4,amv_loss,80,auction
420,6,0,0.3452456924058711,0,4,amv_loss,80,auction
421,6,0,0.3452456924058711,0,4,amv_loss,80,auction
422,6,0,0.3452456924058711,0,4,amv_loss,80,auction
423,6,0,0.3452456924058711,0,4,amv_loss,80,auction
424,6,0,0.3452456924058711,0,4,amv_loss,80,auction
425,6,0,0.34555307618744024,0,4,amv_loss,80,auction
426,6,0,0.34555307618744024,0,4,amv_loss,80,auction
427,6,0,0.34555307618744024,0,4,amv_loss,80,auction
428,6,0,0.34555307618744024,0,4,amv_loss,80,auction
429,6,0,0.34555307618744024,0,4,amv_loss,80,auction
430,6,0,0.34674630619302105,0,4,amv_loss,80,auction
431,6,0,0.34674630619302105,0,4,amv_loss,80,auction
432,6,0,0.34674630619302105,0,4,amv_loss,80,auction
433,6,0,0.34674630619302105,0,4,amv_loss,80,auction
434,6,0,0.34674630619302105,0,4,amv_loss,80,auction
435,6,0,0.3473618090452261,0,4,amv_loss,80,auction
436,6,0,0.3473618090452261,0,4,amv_loss,80,auction
437,6,0,0.3473618090452261,0,4,amv_loss,80,auction
438,6,0,0.3473618090452261,0,4,amv_loss,80,auction
439,7,0,0.3474310776942356,0,4,amv_loss,80,auction
440,7,0,0.3468440594059406,0,5,amv_loss,80,auction
441,7,0,0.34833538840937117,0,5,amv_loss,80,auction
442,7,0,0.3495085995085995,0,5,amv_loss,80,auction
443,7,0,0.3509791921664627,0,5,amv_loss,80,auction
444,7,0,0.3509791921664627,0,5,amv_loss,80,auction
445,7,0,0.35155772755039705,0,5,amv_loss,80,auction
446,7,0,0.35155772755039705,0,5,amv_loss,80,auction
447,7,0,0.35155772755039705,0,5,amv_loss,80,auction
448,7,0,0.35155772755039705,0,5,amv_loss,80,auction
449,7,0,0.35155772755039705,0,5,amv_loss,80,auction
450,7,0,0.351416515973478,0,5,amv_loss,80,auction
451,7,0,0.351416515973478,0,5,amv_loss,80,auction
452,7,0,0.351416515973478,0,5,amv_loss,80,auction
453,7,0,0.351416515973478,0,5,amv_loss,80,auction
454,7,0,0.351416515973478,0,5,amv_loss,80,auction
455,7,0,0.351896447922938,0,5,amv_loss,80,auction
456,7,0,0.351896447922938,0,5,amv_loss,80,auction
457,7,0,0.351896447922938,0,5,amv_loss,80,auction
458,7,0,0.351896447922938,0,5,amv_loss,80,auction
459,7,0,0.351896447922938,0,5,amv_loss,80,auction
460,7,0,0.35175282234105765,0,5,amv_loss,80,auction
461,7,0,0.35175282234105765,0,5,amv_loss,80,auction
462,7,0,0.35175282234105765,0,5,amv_loss,80,auction
463,7,0,0.35175282234105765,0,5,amv_loss,80,auction
464,7,0,0.35175282234105765,0,5,amv_loss,80,auction
465,7,0,0.3511111111111111,0,5,amv_loss,80,auction
466,7,0,0.3511111111111111,0,5,amv_loss,80,auction
467,7,0,0.3511111111111111,0,5,amv_loss,80,auction
468,7,0,0.3511111111111111,0,5,amv_loss,80,auction
469,7,0,0.3511111111111111,0,5,amv_loss,80,auction
470,7,0,0.35097981866042705,0,5,amv_loss,80,auction
471,7,0,0.35097981866042705,0,5,amv_loss,80,auction
472,7,0,0.35097981866042705,0,5,amv_loss,80,auction
473,7,0,0.35097981866042705,0,5,amv_loss,80,auction
474,7,0,0.35097981866042705,0,5,amv_loss,80,auction
475,7,0,0.3511539585159217,0,5,amv_loss,80,auction
476,7,0,0.3511539585159217,0,5,amv_loss,80,auction
477,7,0,0.3511539585159217,0,5,amv_loss,80,auction
478,7,0,0.3511539585159217,0,5,amv_loss,80,auction
479,7,0,0.3511539585159217,0,5,amv_loss,80,auction
480,7,0,0.3498702047880011,0,5,amv_loss,80,auction
481,7,0,0.3498702047880011,0,5,amv_loss,80,auction
482,7,0,0.3498702047880011,0,5,amv_loss,80,auction
483,7,0,0.3498702047880011,0,5,amv_loss,80,auction
484,7,0,0.3498702047880011,0,5,amv_loss,80,auction
485,7,0,0.34995675987316227,0,5,amv_loss,80,auction
486,7,0,0.34995675987316227,0,5,amv_loss,80,auction
487,7,0,0.34995675987316227,0,5,amv_loss,80,auction
488,7,0,0.34995675987316227,0,5,amv_loss,80,auction
489,7,0,0.34995675987316227,0,5,amv_loss,80,auction
490,7,0,0.34980124929017603,0,5,amv_loss,80,auction
491,7,0,0.34980124929017603,0,5,amv_loss,80,auction
492,7,0,0.34980124929017603,0,5,amv_loss,80,auction
493,7,0,0.34980124929017603,0,5,amv_loss,80,auction
494,7,0,0.34980124929017603,0,5,amv_loss,80,auction
495,7,0,0.3500709219858156,0,5,amv_loss,80,auction
496,7,0,0.3500709219858156,0,5,amv_loss,80,auction
497,7,0,0.3500709219858156,0,5,amv_loss,80,auction
498,7,0,0.3500709219858156,0,5,amv_loss,80,auction
499,7,0,0.3500709219858156,0,5,amv_loss,80,auction
500,7,0,0.3504751257685858,0,5,amv_loss,80,auction
1,0,0,0.375,0,0,amv_loss,90,auction
2,0,0,0.375,0,0,amv_loss,90,auction
3,0,0,0.375,0,0,amv_loss,90,auction
4,0,0,0.375,0,0,amv_loss,90,auction
5,0,0,0.375,0,0,amv_loss,90,auction
6,0,0,0.375,0,0,amv_loss,90,auction
7,0,0,0.375,0,0,amv_loss,90,auction
8,0,0,0.375,0,0,amv_loss,90,auction
9,0,0,0.375,0,0,amv_loss,90,auction
10,0,0,0.2708333333333333,0,0,amv_loss,90,auction
11,0,0,0.2708333333333333,0,0,amv_loss,90,auction
12,0,0,0.2708333333333333,0,0,amv_loss,90,auction
13,0,0,0.2708333333333333,0,0,amv_loss,90,auction
14,0,0,0.2708333333333333,0,0,amv_loss,90,auction
15,0,0,0.2708333333333333,0,0,amv_loss,90,auction
16,0,0,0.2708333333333333,0,0,amv_loss,90,auction
17,0,0,0.2708333333333333,0,0,amv_loss,90,auction
18,0,0,0.2708333333333333,0,0,amv_loss,90,auction
19,0,0,0.2708333333333333,0,0,amv_loss,90,auction
