timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
189,6,0,0.4088,0,1,amv_loss,42,auction
190,6,0,0.41012084592145015,0,1,amv_loss,42,auction
191,6,0,0.41012084592145015,0,1,amv_loss,42,auction
192,6,0,0.41012084592145015,0,1,amv_loss,42,auction
193,6,0,0.41012084592145015,0,1,amv_loss,42,auction
194,6,0,0.41012084592145015,0,1,amv_loss,42,auction
195,6,0,0.41012084592145015,0,1,amv_loss,42,auction
196,6,0,0.41012084592145015,0,1,amv_loss,42,auction
197,6,0,0.41012084592145015,0,1,amv_loss,42,auction
198,6,0,0.41012084592145015,0,1,amv_loss,42,auction
199,6,0,0.41012084592145015,0,1,amv_loss,42,auction
200,6,0,0.408929836995039,0,1,amv_loss,42,auction
201,6,0,0.408929836995039,0,1,amv_loss,42,auction
202,7,0,0.4098939929328622,0,1,amv_loss,42,auction
203,7,0,0.4098939929328622,0,1,amv_loss,42,auction
204,7,0,0.4098939929328622,0,1,amv_loss,42,auction
205,7,0,0.4098939929328622,0,1,amv_loss,42,auction
206,7,0,0.4098939929328622,0,1,amv_loss,42,auction
207,7,0,0.4098939929328622,0,1,amv_loss,42,auction
208,7,0,0.4098939929328622,0,1,amv_loss,42,auction
209,7,0,0.4098939929328622,0,1,amv_loss,42,auction
210,7,0,0.4081225033288948,0,1,amv_loss,42,auction
211,7,0,0.4081225033288948,0,1,amv_loss,42,auction
212,8,0,0.40836653386454186,0,1,amv_loss,42,auction
213,8,0,0.40836653386454186,0,1,amv_loss,42,auction
214,8,0,0.40836653386454186,0,1,amv_loss,42,auction
215,8,0,0.40836653386454186,0,1,amv_loss,42,auction
216,8,0,0.40836653386454186,0,1,amv_loss,42,auction
217,8,0,0.40836653386454186,0,1,amv_loss,42,auction
218,8,0,0.40836653386454186,0,1,amv_loss,42,auction
219,8,0,0.40836653386454186,0,1,amv_loss,42,auction
220,8,0,0.4071518193224592,0,1,amv_loss,42,auction
221,8,0,0.4071518193224592,0,1,amv_loss,42,auction
222,8,0,0.4071518193224592,0,1,amv_loss,42,auction
223,8,0,0.4071518193224592,0,1,amv_loss,42,auction
224,8,0,0.4071518193224592,0,1,amv_loss,42,auction
225,8,0,0.4071518193224592,0,1,amv_loss,42,auction
226,8,0,0.4071518193224592,0,1,amv_loss,42,auction
227,9,0,0.4071518193224592,0,1,amv_loss,42,auction
228,9,0,0.4071518193224592,0,1,amv_loss,42,auction
229,9,0,0.4071518193224592,0,1,amv_loss,42,auction
230,9,0,0.40474777448071214,0,1,amv_loss,42,auction
231,9,0,0.40474777448071214,0,1,amv_loss,42,auction
232,9,0,0.40474777448071214,0,1,amv_loss,42,auction
233,9,0,0.40474777448071214,0,1,amv_loss,42,auction
234,9,0,0.40474777448071214,0,1,amv_loss,42,auction
235,9,0,0.40474777448071214,0,1,amv_loss,42,auction
236,9,0,0.40474777448071214,0,1,amv_loss,42,auction
237,9,0,0.40474777448071214,0,1,amv_loss,42,auction
238,9,0,0.40474777448071214,0,1,amv_loss,42,auction
239,9,0,0.40474777448071214,0,1,amv_loss,42,auction
240,9,0,0.39773371104815863,0,1,amv_loss,42,auction
241,9,0,0.39773371104815863,0,1,amv_loss,42,auction
242,9,0,0.39773371104815863,0,1,amv_loss,42,auction
243,9,0,0.39773371104815863,0,1,amv_loss,42,auction
244,9,0,0.39773371104815863,0,1,amv_loss,42,auction
245,9,0,0.39773371104815863,0,1,amv_loss,42,auction
246,9,0,0.39773371104815863,0,1,amv_loss,42,auction
247,9,0,0.39773371104815863,0,1,amv_loss,42,auction
248,9,0,0.39773371104815863,0,1,amv_loss,42,auction
249,9,0,0.39773371104815863,0,1,amv_loss,42,auction
250,9,0,0.39186991869918697,0,1,amv_loss,42,auction
251,9,0,0.39186991869918697,0,1,amv_loss,42,auction
252,9,0,0.39186991869918697,0,1,amv_loss,42,auction
253,9,0,0.39186991869918697,0,1,amv_loss,42,auction
254,9,0,0.39186991869918697,0,1,amv_loss,42,auction
255,9,0,0.39186991869918697,0,1,amv_loss,42,auction
256,9,0,0.39186991869918697,0,1,amv_loss,42,auction
257,9,0,0.39186991869918697,0,1,amv_loss,42,auction
258,9,0,0.39186991869918697,0,1,amv_loss,42,auction
259,9,0,0.39186991869918697,0,1,amv_loss,42,auction
260,9,0,0.39116883116883117,0,1,amv_loss,42,auction
261,9,0,0.39116883116883117,0,1,amv_loss,42,auction
262,9,0,0.39116883116883117,0,1,amv_loss,42,auction
263,9,0,0.39116883116883117,0,1,amv_loss,42,auction
264,9,0,0.39116883116883117,0,1,amv_loss,42,auction
265,9,0,0.39116883116883117,0,1,amv_loss,42,auction
266,9,0,0.39116883116883117,0,1,amv_loss,42,auction
267,9,0,0.39116883116883117,0,1,amv_loss,42,auction
268,10,0,0.39116883116883117,0,1,amv_loss,42,auction
269,10,0,0.39116883116883117,0,1,amv_loss,42,auction
270,10,0,0.39097744360902253,0,1,amv_loss,42,auction
271,10,0,0.39097744360902253,0,1,amv_loss,42,auction
272,10,0,0.39097744360902253,0,1,amv_loss,42,auction
273,10,0,0.39097744360902253,0,1,amv_loss,42,auction
274,10,0,0.39097744360902253,0,1,amv_loss,42,auction
275,10,0,0.39097744360902253,0,1,amv_loss,42,auction
276,10,0,0.39097744360902253,0,1,amv_loss,42,auction
277,10,0,0.39097744360902253,0,1,amv_loss,42,auction
278,10,0,0.39097744360902253,0,1,amv_loss,42,auction
279,10,0,0.39097744360902253,0,1,amv_loss,42,auction
280,10,0,0.38353510895883774,0,1,amv_loss,42,auction
281,10,0,0.38353510895883774,0,1,amv_loss,42,auction
282,10,0,0.38353510895883774,0,1,amv_loss,42,auction
283,10,0,0.38353510895883774,0,1,amv_loss,42,auction
284,10,0,0.38353510895883774,0,1,amv_loss,42,auction
285,10,0,0.38353510895883774,0,1,amv_loss,42,auction
286,10,0,0.38353510895883774,0,1,amv_loss,42,auction
287,10,0,0.38353510895883774,0,1,amv_loss,42,auction
288,10,0,0.38353510895883774,0,1,amv_loss,42,auction
289,10,0,0.38353510895883774,0,1,amv_loss,42,auction
290,10,0,0.3830588235294118,0,1,amv_loss,42,auction
291,10,0,0.3830588235294118,0,1,amv_loss,42,auction
292,10,0,0.3830588235294118,0,1,amv_loss,42,auction
293,10,0,0.3830588235294118,0,1,amv_loss,42,auction
294,10,0,0.3830588235294118,0,1,amv_loss,42,auction
295,10,0,0.3830588235294118,0,1,amv_loss,42,auction
296,10,0,0.3830588235294118,0,1,amv_loss,42,auction
297,10,0,0.3830588235294118,0,1,amv_loss,42,auction
298,10,0,0.3830588235294118,0,1,amv_loss,42,auction
299,10,0,0.3830588235294118,0,1,amv_loss,42,auction
300,10,0,0.3825287356321839,0,1,amv_loss,42,auction
301,10,0,0.3825287356321839,0,1,amv_loss,42,auction
302,10,0,0.3825287356321839,0,1,amv_loss,42,auction
303,10,0,0.3825287356321839,0,1,amv_loss,42,auction
304,10,0,0.3825287356321839,0,1,amv_loss,42,auction
305,10,0,0.3825287356321839,0,1,amv_loss,42,auction
306,10,0,0.3825287356321839,0,1,amv_loss,42,auction
307,10,0,0.3825287356321839,0,1,amv_loss,42,auction
308,10,0,0.3825287356321839,0,1,amv_loss,42,auction
309,10,0,0.3825287356321839,0,1,amv_loss,42,auction
310,10,0,0.38202247191011235,0,1,amv_loss,42,auction
311,10,0,0.38202247191011235,0,1,amv_loss,42,auction
312,10,0,0.38202247191011235,0,1,amv_loss,42,auction
313,10,0,0.38202247191011235,0,1,amv_loss,42,auction
314,10,0,0.38202247191011235,0,1,amv_loss,42,auction
315,10,0,0.38202247191011235,0,1,amv_loss,42,auction
316,10,0,0.38202247191011235,0,1,amv_loss,42,auction
317,10,0,0.38202247191011235,0,1,amv_loss,42,auction
318,10,0,0.38202247191011235,0,1,amv_loss,42,auction
319,10,0,0.38202247191011235,0,1,amv_loss,42,auction
320,10,0,0.381978021978022,0,1,amv_loss,42,auction
321,11,0,0.381978021978022,0,1,amv_loss,42,auction
322,11,0,0.381978021978022,0,1,amv_loss,42,auction
323,11,0,0.381978021978022,0,1,amv_loss,42,auction
324,11,0,0.381978021978022,0,1,amv_loss,42,auction
325,11,0,0.381978021978022,0,1,amv_loss,42,auction
326,11,0,0.381978021978022,0,1,amv_loss,42,auction
327,11,0,0.381978021978022,0,1,amv_loss,42,auction
328,11,0,0.381978021978022,0,1,amv_loss,42,auction
329,11,0,0.381978021978022,0,1,amv_loss,42,auction
330,11,0,0.3797849462365591,0,1,amv_loss,42,auction
331,11,0,0.3797849462365591,0,1,amv_loss,42,auction
332,11,0,0.3797849462365591,0,1,amv_loss,42,auction
333,11,0,0.3797849462365591,0,1,amv_loss,42,auction
334,11,0,0.3797849462365591,0,1,amv_loss,42,auction
335,11,0,0.3797849462365591,0,1,amv_loss,42,auction
336,11,0,0.3797849462365591,0,1,amv_loss,42,auction
337,11,0,0.3797849462365591,0,1,amv_loss,42,auction
338,11,0,0.3797849462365591,0,1,amv_loss,42,auction
339,11,0,0.3797849462365591,0,1,amv_loss,42,auction
340,11,0,0.3776842105263158,0,1,amv_loss,42,auction
341,12,0,0.3776842105263158,0,1,amv_loss,42,auction
342,12,0,0.3776842105263158,0,1,amv_loss,42,auction
343,12,0,0.3776842105263158,0,1,amv_loss,42,auction
344,12,0,0.3776842105263158,0,1,amv_loss,42,auction
345,12,0,0.3776842105263158,0,1,amv_loss,42,auction
346,12,0,0.3776842105263158,0,1,amv_loss,42,auction
347,12,0,0.3776842105263158,0,1,amv_loss,42,auction
348,12,0,0.3776842105263158,0,1,amv_loss,42,auction
349,12,0,0.3776842105263158,0,1,amv_loss,42,auction
350,12,0,0.3756701030927835,0,1,amv_loss,42,auction
351,12,0,0.3756701030927835,0,1,amv_loss,42,auction
352,12,0,0.3756701030927835,0,1,amv_loss,42,auction
353,12,0,0.3756701030927835,0,1,amv_loss,42,auction
354,12,0,0.3756701030927835,0,1,amv_loss,42,auction
355,12,0,0.3761845900288422,0,1,amv_loss,42,auction
356,12,0,0.3761845900288422,0,1,amv_loss,42,auction
357,12,0,0.3761845900288422,0,1,amv_loss,42,auction
358,12,0,0.3761845900288422,0,1,amv_loss,42,auction
359,12,0,0.3761845900288422,0,1,amv_loss,42,auction
360,12,0,0.3743444937474788,0,1,amv_loss,42,auction
361,12,0,0.3743444937474788,0,1,amv_loss,42,auction
362,12,0,0.3743444937474788,0,1,amv_loss,42,auction
363,12,0,0.3743444937474788,0,1,amv_loss,42,auction
364,12,0,0.3743444937474788,0,1,amv_loss,42,auction
365,12,0,0.37444578798871425,0,1,amv_loss,42,auction
366,12,0,0.37444578798871425,0,1,amv_loss,42,auction
367,12,0,0.37444578798871425,0,1,amv_loss,42,auction
368,12,0,0.37444578798871425,0,1,amv_loss,42,auction
369,12,0,0.37444578798871425,0,1,amv_loss,42,auction
370,12,0,0.3746545598105014,0,1,amv_loss,42,auction
371,12,0,0.3746545598105014,0,1,amv_loss,42,auction
372,12,0,0.3746545598105014,0,1,amv_loss,42,auction
373,12,0,0.3746545598105014,0,1,amv_loss,42,auction
374,12,0,0.3746545598105014,0,1,amv_loss,42,auction
375,12,0,0.3747534516765286,0,1,amv_loss,42,auction
376,12,0,0.3747534516765286,0,1,amv_loss,42,auction
377,12,0,0.3747534516765286,0,1,amv_loss,42,auction
378,12,0,0.3747534516765286,0,1,amv_loss,42,auction
379,12,0,0.3747534516765286,0,1,amv_loss,42,auction
380,12,0,0.3753382296095864,0,1,amv_loss,42,auction
381,12,0,0.3753382296095864,0,1,amv_loss,42,auction
382,12,0,0.3753382296095864,0,1,amv_loss,42,auction
383,12,0,0.3753382296095864,0,1,amv_loss,42,auction
384,12,0,0.3753382296095864,0,1,amv_loss,42,auction
385,12,0,0.3758207802240247,0,1,amv_loss,42,auction
386,12,0,0.3758207802240247,0,1,amv_loss,42,auction
387,12,0,0.3758207802240247,0,1,amv_loss,42,auction
388,12,0,0.3758207802240247,0,1,amv_loss,42,auction
389,12,0,0.3758207802240247,0,1,amv_loss,42,auction
390,12,0,0.3755210306934445,0,2,amv_loss,42,auction
391,12,0,0.3764617125612976,0,2,amv_loss,42,auction
392,12,0,0.37701840030041306,0,2,amv_loss,42,auction
393,12,0,0.3775700934579439,0,2,amv_loss,42,auction
394,12,0,0.3775700934579439,0,2,amv_loss,42,auction
395,12,0,0.3775700934579439,0,2,amv_loss,42,auction
396,12,0,0.3775700934579439,0,2,amv_loss,42,auction
397,12,0,0.3775700934579439,0,2,amv_loss,42,auction
398,13,0,0.3775700934579439,0,2,amv_loss,42,auction
399,13,0,0.3775700934579439,0,2,amv_loss,42,auction
400,13,0,0.37504587155963304,0,2,amv_loss,42,auction
401,13,0,0.37504587155963304,0,2,amv_loss,42,auction
402,13,0,0.37504587155963304,0,2,amv_loss,42,auction
403,13,0,0.37504587155963304,0,2,amv_loss,42,auction
404,13,0,0.37504587155963304,0,2,amv_loss,42,auction
405,13,0,0.37504587155963304,0,2,amv_loss,42,auction
406,13,0,0.37504587155963304,0,2,amv_loss,42,auction
407,13,0,0.37504587155963304,0,2,amv_loss,42,auction
408,13,0,0.37504587155963304,0,2,amv_loss,42,auction
409,13,0,0.37504587155963304,0,2,amv_loss,42,auction
410,13,0,0.37261261261261264,0,2,amv_loss,42,auction
411,13,0,0.37261261261261264,0,2,amv_loss,42,auction
412,13,0,0.37261261261261264,0,2,amv_loss,42,auction
413,13,0,0.37261261261261264,0,2,amv_loss,42,auction
414,13,0,0.37261261261261264,0,2,amv_loss,42,auction
415,13,0,0.37261261261261264,0,2,amv_loss,42,auction
416,13,0,0.37261261261261264,0,2,amv_loss,42,auction
417,13,0,0.37261261261261264,0,2,amv_loss,42,auction
418,13,0,0.37261261261261264,0,2,amv_loss,42,auction
419,13,0,0.37261261261261264,0,2,amv_loss,42,auction
420,13,0,0.37174982431482784,0,2,amv_loss,42,auction
421,13,0,0.37174982431482784,0,2,amv_loss,42,auction
422,13,0,0.37174982431482784,0,2,amv_loss,42,auction
423,13,0,0.37174982431482784,0,2,amv_loss,42,auction
424,13,0,0.37174982431482784,0,2,amv_loss,42,auction
425,13,0,0.3719704952581665,0,2,amv_loss,42,auction
426,13,0,0.3719704952581665,0,2,amv_loss,42,auction
427,13,0,0.3719704952581665,0,2,amv_loss,42,auction
428,13,0,0.3719704952581665,0,2,amv_loss,42,auction
429,13,0,0.3719704952581665,0,2,amv_loss,42,auction
430,13,0,0.37384772960054624,0,2,amv_loss,42,auction
431,13,0,0.37384772960054624,0,2,amv_loss,42,auction
432,13,0,0.37384772960054624,0,2,amv_loss,42,auction
433,13,0,0.37384772960054624,0,2,amv_loss,42,auction
434,13,0,0.37384772960054624,0,2,amv_loss,42,auction
435,13,0,0.37427499147048787,0,2,amv_loss,42,auction
436,13,0,0.37427499147048787,0,2,amv_loss,42,auction
437,13,0,0.37427499147048787,0,2,amv_loss,42,auction
438,13,0,0.37427499147048787,0,2,amv_loss,42,auction
439,13,0,0.37427499147048787,0,2,amv_loss,42,auction
440,13,0,0.3743776966478593,0,2,amv_loss,42,auction
441,13,0,0.3743776966478593,0,2,amv_loss,42,auction
442,13,0,0.3743776966478593,0,2,amv_loss,42,auction
443,13,0,0.3743776966478593,0,2,amv_loss,42,auction
444,13,0,0.3743776966478593,0,2,amv_loss,42,auction
445,13,0,0.3747927031509121,0,2,amv_loss,42,auction
446,13,0,0.3747927031509121,0,2,amv_loss,42,auction
447,13,0,0.3747927031509121,0,2,amv_loss,42,auction
448,13,0,0.3747927031509121,0,2,amv_loss,42,auction
449,13,0,0.3747927031509121,0,2,amv_loss,42,auction
450,13,0,0.3732303732303732,0,2,amv_loss,42,auction
451,13,0,0.3732303732303732,0,2,amv_loss,42,auction
452,13,0,0.3732303732303732,0,2,amv_loss,42,auction
453,13,0,0.3732303732303732,0,2,amv_loss,42,auction
454,13,0,0.3732303732303732,0,2,amv_loss,42,auction
455,13,0,0.3738347798135648,0,2,amv_loss,42,auction
456,13,0,0.3738347798135648,0,2,amv_loss,42,auction
457,13,0,0.3738347798135648,0,2,amv_loss,42,auction
458,13,0,0.3738347798135648,0,2,amv_loss,42,auction
459,13,0,0.3738347798135648,0,2,amv_loss,42,auction
460,13,0,0.3739076154806492,0,2,amv_loss,42,auction
461,13,0,0.3739076154806492,0,2,amv_loss,42,auction
462,13,0,0.3739076154806492,0,2,amv_loss,42,auction
463,13,0,0.3739076154806492,0,2,amv_loss,42,auction
464,13,0,0.3739076154806492,0,2,amv_loss,42,auction
465,13,0,0.37418147801683815,0,2,amv_loss,42,auction
466,13,0,0.37418147801683815,0,2,amv_loss,42,auction
467,13,0,0.37418147801683815,0,2,amv_loss,42,auction
468,13,0,0.37418147801683815,0,2,amv_loss,42,auction
469,13,0,0.37418147801683815,0,2,amv_loss,42,auction
470,13,0,0.3751515151515151,0,2,amv_loss,42,auction
471,13,0,0.3751515151515151,0,2,amv_loss,42,auction
472,13,0,0.3751515151515151,0,2,amv_loss,42,auction
473,13,0,0.3751515151515151,0,2,amv_loss,42,auction
474,13,0,0.3751515151515151,0,2,amv_loss,42,auction
475,13,0,0.37541628822282774,0,2,amv_loss,42,auction
476,13,0,0.37541628822282774,0,2,amv_loss,42,auction
477,13,0,0.37541628822282774,0,2,amv_loss,42,auction
478,13,0,0.37541628822282774,0,2,amv_loss,42,auction
479,13,0,0.37541628822282774,0,2,amv_loss,42,auction
480,13,0,0.3748527679623086,0,2,amv_loss,42,auction
481,13,0,0.3748527679623086,0,2,amv_loss,42,auction
482,13,0,0.3748527679623086,0,2,amv_loss,42,auction
483,13,0,0.3748527679623086,0,2,amv_loss,42,auction
484,13,0,0.3748527679623086,0,2,amv_loss,42,auction
485,13,0,0.37511032656663723,0,2,amv_loss,42,auction
486,13,0,0.37511032656663723,0,2,amv_loss,42,auction
487,13,0,0.37511032656663723,0,2,amv_loss,42,auction
488,13,0,0.37511032656663723,0,2,amv_loss,42,auction
489,13,0,0.37511032656663723,0,2,amv_loss,42,auction
490,13,0,0.3746059042705646,0,3,amv_loss,42,auction
491,13,0,0.37417880605541276,0,3,amv_loss,42,auction
492,13,0,0.3740392826643894,0,3,amv_loss,42,auction
493,13,0,0.37390070921985813,0,3,amv_loss,42,auction
494,13,0,0.37390070921985813,0,3,amv_loss,42,auction
495,13,0,0.37390070921985813,0,3,amv_loss,42,auction
496,13,0,0.37390070921985813,0,3,amv_loss,42,auction
497,13,0,0.37390070921985813,0,3,amv_loss,42,auction
498,13,0,0.37390070921985813,0,3,amv_loss,42,auction
499,13,0,0.37390070921985813,0,3,amv_loss,42,auction
500,13,0,0.36846473029045645,0,3,amv_loss,42,auction
1,0,0,0.5,0,0,amv_loss,100,auction
2,0,0,0.5,0,0,amv_loss,100,auction
3,0,0,0.5,0,0,amv_loss,100,auction
4,0,0,0.5,0,0,amv_loss,100,auction
5,0,0,0.5,0,0,amv_loss,100,auction
6,0,0,0.5,0,0,amv_loss,100,auction
7,0,0,0.5,0,0,amv_loss,100,auction
8,0,0,0.5,0,0,amv_loss,100,auction
9,0,0,0.5,0,0,amv_loss,100,auction
10,0,0,0.34782608695652173,0,0,amv_loss,100,auction
11,0,0,0.34782608695652173,0,0,amv_loss,100,auction
12,0,0,0.34782608695652173,0,0,amv_loss,100,auction
13,0,0,0.34782608695652173,0,0,amv_loss,100,auction
14,0,0,0.34782608695652173,0,0,amv_loss,100,auction
15,0,0,0.34782608695652173,0,0,amv_loss,100,auction
16,0,0,0.34782608695652173,0,0,amv_loss,100,auction
17,0,0,0.34782608695652173,0,0,amv_loss,100,auction
18,0,0,0.34782608695652173,0,0,amv_loss,100,auction
19,0,0,0.34782608695652173,0,0,amv_loss,100,auction
20,1,0,0.3333333333333333,0,0,amv_loss,100,auction
21,1,0,0.3333333333333333,0,0,amv_loss,100,auction
22,1,0,0.3333333333333333,0,0,amv_loss,100,auction
23,1,0,0.3333333333333333,0,0,amv_loss,100,auction
24,1,0,0.3333333333333333,0,0,amv_loss,100,auction
25,2,0,0.34444444444444444,0,0,amv_loss,100,auction
26,2,0,0.34444444444444444,0,0,amv_loss,100,auction
27,2,0,0.34444444444444444,0,0,amv_loss,100,auction
28,2,0,0.34444444444444444,0,0,amv_loss,100,auction
29,2,0,0.34444444444444444,0,0,amv_loss,100,auction
30,2,0,0.3357142857142857,0,0,amv_loss,100,auction
31,2,0,0.3357142857142857,0,0,amv_loss,100,auction
32,2,0,0.3357142857142857,0,0,amv_loss,100,auction
33,2,0,0.3357142857142857,0,0,amv_loss,100,auction
34,2,0,0.3357142857142857,0,0,amv_loss,100,auction
35,2,0,0.3357142857142857,0,0,amv_loss,100,auction
36,2,0,0.3357142857142857,0,0,amv_loss,100,auction
37,2,0,0.3357142857142857,0,0,amv_loss,100,auction
38,2,0,0.3357142857142857,0,0,amv_loss,100,auction
39,2,0,0.3357142857142857,0,0,amv_loss,100,auction
40,2,0,0.3368421052631579,0,0,amv_loss,100,auction
41,3,0,0.34196891191709844,0,0,amv_loss,100,auction
42,4,0,0.34196891191709844,0,0,amv_loss,100,auction
43,4,0,0.34196891191709844,0,0,amv_loss,100,auction
44,4,0,0.34196891191709844,0,0,amv_loss,100,auction
45,5,0,0.3435897435897436,0,0,amv_loss,100,auction
46,5,0,0.3435897435897436,0,0,amv_loss,100,auction
47,5,0,0.3435897435897436,0,0,amv_loss,100,auction
48,5,0,0.3435897435897436,0,0,amv_loss,100,auction
49,5,0,0.3435897435897436,0,0,amv_loss,100,auction
50,5,0,0.3469387755102041,0,0,amv_loss,100,auction
51,5,0,0.3469387755102041,0,0,amv_loss,100,auction
52,5,0,0.3469387755102041,0,0,amv_loss,100,auction
53,5,0,0.3469387755102041,0,0,amv_loss,100,auction
54,5,0,0.3469387755102041,0,0,amv_loss,100,auction
55,5,0,0.3469387755102041,0,0,amv_loss,100,auction
56,5,0,0.3469387755102041,0,0,amv_loss,100,auction
57,5,0,0.3469387755102041,0,0,amv_loss,100,auction
58,5,0,0.3469387755102041,0,0,amv_loss,100,auction
59,5,0,0.3469387755102041,0,0,amv_loss,100,auction
60,6,0,0.34146341463414637,0,0,amv_loss,100,auction
61,6,0,0.34146341463414637,0,0,amv_loss,100,auction
62,6,0,0.34146341463414637,0,0,amv_loss,100,auction
63,6,0,0.34146341463414637,0,0,amv_loss,100,auction
64,6,0,0.34146341463414637,0,0,amv_loss,100,auction
65,6,0,0.34146341463414637,0,0,amv_loss,100,auction
66,6,0,0.34146341463414637,0,0,amv_loss,100,auction
67,6,0,0.34146341463414637,0,0,amv_loss,100,auction
68,7,0,0.3460207612456747,0,0,amv_loss,100,auction
69,7,0,0.3460207612456747,0,0,amv_loss,100,auction
70,7,0,0.3421828908554572,0,0,amv_loss,100,auction
71,7,0,0.3421828908554572,0,0,amv_loss,100,auction
72,7,0,0.3421828908554572,0,0,amv_loss,100,auction
73,7,0,0.3421828908554572,0,0,amv_loss,100,auction
74,7,0,0.3421828908554572,0,0,amv_loss,100,auction
75,7,0,0.3421828908554572,0,0,amv_loss,100,auction
76,7,0,0.3421828908554572,0,0,amv_loss,100,auction
77,7,0,0.3421828908554572,0,0,amv_loss,100,auction
78,8,0,0.3421828908554572,0,0,amv_loss,100,auction
79,8,0,0.3421828908554572,0,0,amv_loss,100,auction
80,8,0,0.3408521303258145,0,0,amv_loss,100,auction
81,8,0,0.3408521303258145,0,0,amv_loss,100,auction
82,8,0,0.3408521303258145,0,0,amv_loss,100,auction
83,8,0,0.3408521303258145,0,0,amv_loss,100,auction
84,8,0,0.3408521303258145,0,0,amv_loss,100,auction
85,8,0,0.3408521303258145,0,0,amv_loss,100,auction
86,8,0,0.3408521303258145,0,0,amv_loss,100,auction
87,8,0,0.3408521303258145,0,0,amv_loss,100,auction
88,8,0,0.3408521303258145,0,0,amv_loss,100,auction
89,8,0,0.3408521303258145,0,0,amv_loss,100,auction
90,8,0,0.3411513859275053,0,0,amv_loss,100,auction
91,8,0,0.3411513859275053,0,0,amv_loss,100,auction
92,8,0,0.3411513859275053,0,0,amv_loss,100,auction
93,8,0,0.3411513859275053,0,0,amv_loss,100,auction
94,8,0,0.3411513859275053,0,0,amv_loss,100,auction
95,8,0,0.3411513859275053,0,0,amv_loss,100,auction
96,8,0,0.3411513859275053,0,0,amv_loss,100,auction
97,8,0,0.3411513859275053,0,0,amv_loss,100,auction
98,8,0,0.3411513859275053,0,0,amv_loss,100,auction
99,8,0,0.3411513859275053,0,0,amv_loss,100,auction
100,8,0,0.3616636528028933,0,0,amv_loss,100,auction
101,8,0,0.3616636528028933,0,0,amv_loss,100,auction
102,8,0,0.3616636528028933,0,0,amv_loss,100,auction
103,8,0,0.3616636528028933,0,0,amv_loss,100,auction
104,8,0,0.3616636528028933,0,0,amv_loss,100,auction
105,8,0,0.3616636528028933,0,0,amv_loss,100,auction
106,8,0,0.3616636528028933,0,0,amv_loss,100,auction
107,8,0,0.3616636528028933,0,0,amv_loss,100,auction
108,8,0,0.3616636528028933,0,0,amv_loss,100,auction
109,8,0,0.3616636528028933,0,0,amv_loss,100,auction
110,8,0,0.36363636363636365,0,0,amv_loss,100,auction
111,8,0,0.36363636363636365,0,0,amv_loss,100,auction
112,8,0,0.36363636363636365,0,0,amv_loss,100,auction
113,8,0,0.36363636363636365,0,0,amv_loss,100,auction
114,8,0,0.36363636363636365,0,0,amv_loss,100,auction
115,8,0,0.3640552995391705,0,0,amv_loss,100,auction
116,8,0,0.3640552995391705,0,0,amv_loss,100,auction
117,8,0,0.3640552995391705,0,0,amv_loss,100,auction
118,8,0,0.3640552995391705,0,0,amv_loss,100,auction
119,8,0,0.3640552995391705,0,0,amv_loss,100,auction
120,8,0,0.3794466403162055,0,0,amv_loss,100,auction
121,8,0,0.3794466403162055,0,0,amv_loss,100,auction
122,8,0,0.3794466403162055,0,0,amv_loss,100,auction
123,8,0,0.3794466403162055,0,0,amv_loss,100,auction
124,8,0,0.3794466403162055,0,0,amv_loss,100,auction
125,8,0,0.3825065274151436,0,0,amv_loss,100,auction
126,8,0,0.3825065274151436,0,0,amv_loss,100,auction
127,8,0,0.3825065274151436,0,0,amv_loss,100,auction
128,8,0,0.3825065274151436,0,0,amv_loss,100,auction
129,8,0,0.3825065274151436,0,0,amv_loss,100,auction
130,8,0,0.38354577056778677,0,0,amv_loss,100,auction
131,8,0,0.38354577056778677,0,0,amv_loss,100,auction
132,8,0,0.38354577056778677,0,0,amv_loss,100,auction
133,8,0,0.38354577056778677,0,0,amv_loss,100,auction
134,8,0,0.38354577056778677,0,0,amv_loss,100,auction
135,8,0,0.38354577056778677,0,0,amv_loss,100,auction
136,8,0,0.38354577056778677,0,0,amv_loss,100,auction
137,8,0,0.38354577056778677,0,0,amv_loss,100,auction
138,8,0,0.38354577056778677,0,0,amv_loss,100,auction
139,8,0,0.38354577056778677,0,0,amv_loss,100,auction
140,8,0,0.37355718782791186,0,0,amv_loss,100,auction
141,8,0,0.37355718782791186,0,0,amv_loss,100,auction
142,8,0,0.37355718782791186,0,0,amv_loss,100,auction
143,8,0,0.37355718782791186,0,0,amv_loss,100,auction
144,8,0,0.37355718782791186,0,0,amv_loss,100,auction
145,8,0,0.37355718782791186,0,0,amv_loss,100,auction
146,8,0,0.37355718782791186,0,0,amv_loss,100,auction
147,8,0,0.37355718782791186,0,0,amv_loss,100,auction
148,8,0,0.37355718782791186,0,0,amv_loss,100,auction
149,8,0,0.37355718782791186,0,0,amv_loss,100,auction
150,8,0,0.37323279924599434,0,0,amv_loss,100,auction
151,8,0,0.37323279924599434,0,0,amv_loss,100,auction
152,8,0,0.37323279924599434,0,0,amv_loss,100,auction
153,8,0,0.37323279924599434,0,0,amv_loss,100,auction
154,8,0,0.37323279924599434,0,0,amv_loss,100,auction
155,9,1,0.37739288969917956,0,0,amv_loss,100,auction
